timestamp,open,high,low,close,volume
2013-02-01,18.88,19.34,18.88,19.32,0.00
2013-01-31,18.69,18.87,18.69,18.82,0.00
2013-01-30,18.77,18.95,18.75,18.78,0.00
2013-01-29,18.60,18.85,18.59,18.77,0.00
2013-01-28,18.72,18.82,18.63,18.70,0.00
2013-01-25,18.70,18.89,18.69,18.77,0.00
2013-01-24,18.46,18.85,18.44,18.78,0.00
2013-01-23,18.33,18.66,18.33,18.47,0.00
2013-01-22,17.55,17.57,17.32,17.51,0.00
2013-01-18,17.69,17.75,17.47,17.55,0.00
2013-01-17,17.88,17.92,17.71,17.72,0.00
2013-01-16,17.99,18.04,17.78,17.81,0.00
2013-01-15,17.92,18.31,17.74,18.06,0.00
2013-01-14,18.36,18.49,17.99,18.01,0.00
2013-01-11,18.48,18.49,18.34,18.43,0.00
2013-01-10,18.50,18.56,18.27,18.47,0.00
2013-01-09,18.24,18.39,18.15,18.38,0.00
2013-01-08,18.32,18.34,18.04,18.26,0.00
2013-01-07,18.32,18.42,18.20,18.30,0.00
2013-01-04,18.17,18.47,18.12,18.38,0.00
2013-01-03,18.06,18.23,17.95,18.02,0.00
2013-01-02,17.92,18.11,17.85,18.01,0.00
2012-12-31,17.43,17.70,17.34,17.62,0.00
2012-12-28,17.48,17.61,17.43,17.43,0.00
2012-12-27,17.61,17.65,17.40,17.59,0.00
2012-12-26,17.64,17.76,17.49,17.66,0.00
2012-12-24,17.80,17.81,17.62,17.67,0.00
2012-12-21,17.78,17.90,17.70,17.82,0.00
2012-12-20,18.01,18.05,17.86,17.99,0.00
2012-12-19,17.95,18.01,17.85,17.94,0.00
2012-12-18,17.85,18.16,17.81,17.96,0.00
2012-12-17,17.57,17.98,17.53,17.95,0.00
2012-12-14,17.41,17.63,17.40,17.48,0.00
2012-12-13,17.83,17.84,17.42,17.50,0.00
2012-12-12,17.42,17.52,17.27,17.37,0.00
2012-12-11,17.19,17.48,17.13,17.36,0.00
2012-12-10,17.07,17.23,17.03,17.07,0.00
2012-12-07,17.31,17.36,17.00,17.04,0.00
2012-12-06,17.13,17.33,17.05,17.21,0.00
2012-12-05,17.24,17.30,16.99,17.13,0.00
2012-12-04,17.31,17.32,17.08,17.21,0.00
2012-12-03,17.49,17.58,17.29,17.32,0.00
2012-11-30,17.22,17.42,17.08,17.39,0.00
2012-11-29,17.13,17.28,16.99,17.23,0.00
2012-11-28,16.64,17.06,16.54,17.03,0.00
2012-11-27,16.44,16.81,16.39,16.71,0.00
2012-11-26,16.60,16.61,16.41,16.47,0.00
2012-11-23,16.69,16.69,16.59,16.64,0.00
2012-11-21,16.66,16.68,16.45,16.58,0.00
2012-11-20,16.68,16.89,16.55,16.69,0.00
2012-11-19,16.33,16.66,16.33,16.64,0.00
2012-11-16,16.09,16.26,15.84,16.12,0.00
2012-11-15,16.19,16.44,16.04,16.12,0.00
2012-11-14,16.45,16.49,16.20,16.25,0.00
2012-11-13,16.51,16.63,16.39,16.41,0.00
2012-11-12,16.53,16.68,16.46,16.59,0.00
2012-11-09,16.31,16.65,16.20,16.51,0.00
2012-11-08,16.69,16.72,16.22,16.25,0.00
2012-11-07,16.81,16.89,16.60,16.62,0.00
2012-11-06,17.07,17.10,16.88,16.98,0.00
2012-11-05,17.05,17.11,16.83,17.01,0.00
2012-11-02,17.30,17.32,17.12,17.13,0.00
2012-11-01,16.92,17.21,16.90,17.13,0.00
2012-10-31,16.93,16.96,16.81,16.94,0.00
2012-10-26,16.85,17.01,16.72,16.82,0.00
2012-10-25,16.94,16.99,16.77,16.88,0.00
2012-10-24,17.11,17.11,16.82,16.87,0.00
2012-10-23,16.74,17.12,16.74,16.95,0.00
2012-10-22,16.96,17.05,16.68,16.90,0.00
2012-10-19,17.57,17.60,16.74,16.98,0.00
2012-10-18,18.82,18.91,16.84,17.31,0.00
2012-10-17,18.53,18.84,18.44,18.82,0.00
2012-10-16,18.43,18.61,18.34,18.55,0.00
2012-10-15,18.48,18.53,18.20,18.46,0.00
2012-10-12,18.73,18.80,18.53,18.55,0.00
2012-10-11,18.75,18.89,18.69,18.72,0.00
2012-10-10,18.48,18.62,18.39,18.54,0.00
2012-10-09,18.92,18.96,18.49,18.53,0.00
2012-10-08,18.95,19.02,18.78,18.88,0.00
2012-10-05,19.20,19.29,19.05,19.12,0.00
2012-10-04,19.00,19.18,18.91,19.13,0.00
2012-10-03,18.82,19.03,18.73,18.99,0.00
2012-10-02,19.06,19.08,18.69,18.85,0.00
2012-10-01,18.91,19.05,18.83,18.97,0.00
2012-09-28,18.78,18.91,18.71,18.79,0.00
2012-09-27,18.93,19.00,18.72,18.84,0.00
2012-09-26,18.68,18.96,18.46,18.77,0.00
2012-09-25,18.76,19.05,18.62,18.66,0.00
2012-09-24,18.21,18.68,18.19,18.66,0.00
2012-09-21,18.24,18.30,18.18,18.28,0.00
2012-09-20,18.04,18.22,17.96,18.14,0.00
2012-09-19,17.87,18.15,17.84,18.12,0.00
2012-09-18,17.63,17.90,17.60,17.89,0.00
2012-09-17,17.64,17.76,17.56,17.68,0.00
2012-09-14,17.67,17.76,17.61,17.68,0.00
2012-09-13,17.26,17.66,17.20,17.59,0.00
2012-09-12,17.17,17.31,16.96,17.21,0.00
2012-09-11,17.38,17.45,17.21,17.24,0.00
2012-09-10,17.68,17.75,17.39,17.45,0.00
2012-09-07,17.43,17.74,17.38,17.59,0.00
2012-09-06,17.08,17.43,17.05,17.42,0.00
2012-09-05,16.94,17.10,16.92,16.95,0.00
2012-09-04,17.05,17.06,16.77,16.96,0.00
2012-08-31,17.04,17.15,16.94,17.06,0.00
2012-08-30,17.04,17.12,16.94,16.98,0.00
2012-08-29,16.87,17.16,16.84,17.14,0.00
2012-08-28,16.56,16.88,16.56,16.87,0.00
2012-08-27,16.51,16.74,16.42,16.67,0.00
2012-08-24,16.83,16.95,16.79,16.90,0.00
2012-08-23,16.79,16.95,16.71,16.86,0.00
2012-08-22,16.62,16.95,16.61,16.87,0.00
2012-08-21,16.76,16.89,16.49,16.68,0.00
2012-08-20,16.82,16.91,16.75,16.83,0.00
2012-08-17,16.79,16.87,16.73,16.87,0.00
2012-08-16,16.63,16.80,16.61,16.76,0.00
2012-08-15,16.69,16.79,16.54,16.63,0.00
2012-08-14,16.42,16.76,16.41,16.65,0.00
2012-08-13,16.13,16.44,16.11,16.44,0.00
2012-08-10,15.91,16.00,15.84,15.99,0.00
2012-08-09,16.05,16.10,15.98,16.00,0.00
2012-08-08,15.92,16.09,15.90,16.00,0.00
2012-08-07,15.98,16.05,15.85,15.95,0.00
2012-08-06,15.93,16.17,15.92,16.01,0.00
2012-08-03,15.94,16.03,15.84,15.97,0.00
2012-08-02,15.58,15.89,15.53,15.66,0.00
2012-08-01,15.87,15.93,15.73,15.76,0.00
2012-07-31,15.65,15.85,15.65,15.77,0.00
2012-07-30,15.84,16.01,15.68,15.75,0.00
2012-07-27,15.41,15.82,15.38,15.81,0.00
2012-07-26,15.32,15.36,15.19,15.28,0.00
2012-07-25,15.15,15.28,15.08,15.14,0.00
2012-07-24,15.32,15.39,15.05,15.13,0.00
2012-07-23,14.96,15.40,14.90,15.33,0.00
2012-07-20,15.16,15.27,14.90,15.21,0.00
2012-07-19,14.60,14.91,14.60,14.77,0.00
2012-07-18,14.37,14.54,14.35,14.46,0.00
2012-07-17,14.41,14.46,14.16,14.36,0.00
2012-07-16,14.36,14.43,14.24,14.32,0.00
2012-07-13,14.25,14.42,14.16,14.36,0.00
2012-07-12,14.13,14.24,14.00,14.21,0.00
2012-07-11,14.35,14.39,14.07,14.23,0.00
2012-07-10,14.70,14.76,14.41,14.49,0.00
2012-07-09,14.57,14.66,14.48,14.60,0.00
2012-07-06,14.76,14.78,14.52,14.59,0.00
2012-07-05,14.66,14.95,14.66,14.84,0.00
2012-07-03,14.45,14.66,14.40,14.64,0.00
2012-07-02,14.49,14.52,14.36,14.46,0.00
2012-06-29,14.32,14.45,14.25,14.45,0.00
2012-06-28,14.09,14.10,13.88,14.06,0.00
2012-06-27,14.14,14.30,14.10,14.18,0.00
2012-06-26,14.02,14.11,13.93,14.06,0.00
2012-06-25,14.13,14.15,13.88,13.97,0.00
2012-06-22,14.15,14.23,14.09,14.23,0.00
2012-06-21,14.44,14.44,14.04,14.08,0.00
2012-06-20,14.44,14.45,14.28,14.38,0.00
2012-06-19,14.29,14.55,14.27,14.48,0.00
2012-06-18,14.01,14.30,13.93,14.22,0.00
2012-06-15,13.96,14.06,13.88,14.06,0.00
2012-06-14,13.98,14.07,13.86,13.92,0.00
2012-06-13,13.99,14.12,13.91,13.97,0.00
2012-06-12,14.19,14.20,13.91,14.07,0.00
2012-06-11,14.55,14.58,14.11,14.16,0.00
2012-06-08,14.34,14.47,14.31,14.46,0.00
2012-06-07,14.64,14.64,14.38,14.40,0.00
2012-06-06,14.36,14.49,14.29,14.46,0.00
2012-06-05,14.33,14.40,14.11,14.21,0.00
2012-06-04,14.20,14.46,14.20,14.41,0.00
2012-06-01,14.24,14.26,14.16,14.22,0.00
2012-05-31,14.66,14.69,14.42,14.47,0.00
2012-05-30,14.65,14.74,14.53,14.65,0.00
2012-05-29,14.84,14.92,14.65,14.80,0.00
2012-05-25,14.97,14.99,14.65,14.73,0.00
2012-05-24,15.17,15.24,14.92,15.04,0.00
2012-05-23,14.99,15.18,14.87,15.18,0.00
2012-05-22,15.28,15.29,14.84,14.96,0.00
2012-05-21,14.96,15.33,14.94,15.30,0.00
2012-05-18,15.57,15.75,14.86,14.95,0.00
2012-05-17,15.79,15.89,15.47,15.52,0.00
2012-05-16,15.39,15.69,15.34,15.66,0.00
2012-05-15,15.08,15.32,15.04,15.22,0.00
2012-05-14,14.96,15.16,14.96,15.04,0.00
2012-05-11,15.20,15.31,15.06,15.07,0.00
2012-05-10,15.27,15.35,15.20,15.28,0.00
2012-05-09,15.11,15.35,14.99,15.17,0.00
2012-05-08,15.08,15.36,14.96,15.26,0.00
2012-05-07,14.82,15.21,14.82,15.13,0.00
2012-05-04,15.09,15.14,14.86,14.87,0.00
2012-05-03,15.18,15.31,15.17,15.22,0.00
2012-05-02,14.97,15.15,14.96,15.12,0.00
2012-05-01,15.04,15.23,14.95,15.05,0.00
2012-04-30,15.27,15.34,14.96,15.06,0.00
2012-04-27,15.32,15.36,15.21,15.32,0.00
2012-04-26,15.22,15.39,15.19,15.33,0.00
2012-04-25,15.04,15.23,15.02,15.19,0.00
2012-04-24,14.90,15.11,14.88,14.98,0.00
2012-04-23,14.77,14.91,14.70,14.88,0.00
2012-04-20,15.05,15.16,14.84,14.85,0.00
2012-04-19,15.09,15.35,14.92,14.93,0.00
2012-04-18,15.14,15.26,15.01,15.13,0.00
2012-04-17,15.16,15.38,15.12,15.18,0.00
2012-04-16,15.52,15.54,14.99,15.10,0.00
2012-04-13,16.13,16.16,15.53,15.56,0.00
2012-04-12,16.00,16.27,15.95,16.21,0.00
2012-04-11,15.79,15.84,15.72,15.84,0.00
2012-04-10,15.78,15.80,15.56,15.61,0.00
2012-04-09,15.65,15.82,15.57,15.71,0.00
2012-04-05,15.75,15.85,15.66,15.75,0.00
2012-04-04,15.90,15.92,15.72,15.82,0.00
2012-04-03,16.07,16.14,15.91,16.01,0.00
2012-04-02,15.96,16.13,15.81,16.11,0.00
2012-03-30,16.23,16.28,15.97,15.97,0.00
2012-03-29,16.27,16.35,16.05,16.15,0.00
2012-03-28,16.24,16.40,16.22,16.33,0.00
2012-03-27,16.12,16.28,16.06,16.12,0.00
2012-03-26,16.06,16.18,15.93,16.17,0.00
2012-03-23,16.10,16.15,15.96,16.00,0.00
2012-03-22,15.90,16.16,15.72,16.09,0.00
2012-03-21,15.81,16.12,15.75,15.94,0.00
2012-03-20,15.71,15.84,15.62,15.78,0.00
2012-03-19,15.52,15.87,15.47,15.79,0.00
2012-03-16,15.46,15.59,15.44,15.57,0.00
2012-03-15,15.36,15.53,15.31,15.47,0.00
2012-03-14,15.32,15.51,15.28,15.34,0.00
2012-03-13,15.16,15.39,15.08,15.39,0.00
2012-03-12,14.94,15.12,14.93,15.07,0.00
2012-03-09,15.14,15.24,14.94,14.95,0.00
2012-03-08,15.19,15.23,15.10,15.12,0.00
2012-03-07,15.17,15.22,15.09,15.11,0.00
2012-03-06,15.14,15.16,14.79,15.07,0.00
2012-03-05,15.45,15.50,15.23,15.30,0.00
2012-03-02,15.49,15.54,15.45,15.47,0.00
2012-03-01,15.50,15.58,15.40,15.50,0.00
2012-02-29,15.41,15.58,15.33,15.40,0.00
2012-02-28,15.19,15.44,15.14,15.40,0.00
2012-02-27,15.11,15.25,15.07,15.18,0.00
2012-02-24,15.13,15.23,15.08,15.19,0.00
2012-02-23,15.12,15.14,14.95,15.10,0.00
2012-02-22,15.24,15.36,15.11,15.14,0.00
2012-02-21,15.04,15.39,15.02,15.29,0.00
2012-02-17,15.07,15.13,15.00,15.06,0.00
2012-02-16,15.01,15.16,14.89,15.11,0.00
2012-02-15,15.27,15.27,15.01,15.08,0.00
2012-02-14,15.23,15.24,15.06,15.19,0.00
2012-02-13,15.21,15.29,15.19,15.25,0.00
2012-02-10,15.14,15.15,15.04,15.09,0.00
2012-02-09,15.24,15.31,15.17,15.23,0.00
2012-02-08,15.16,15.23,15.06,15.19,0.00
2012-02-07,15.12,15.18,15.04,15.11,0.00
2012-02-06,14.82,15.21,14.79,15.17,0.00
2012-02-03,14.71,14.87,14.65,14.85,0.00
2012-02-02,14.57,14.61,14.50,14.57,0.00
2012-02-01,14.57,14.58,14.42,14.47,0.00
2012-01-31,14.52,14.55,14.33,14.45,0.00
2012-01-30,14.40,14.45,14.28,14.39,0.00
2012-01-27,14.22,14.45,14.18,14.45,0.00
2012-01-26,14.25,14.31,14.06,14.15,0.00
2012-01-25,14.38,14.41,14.11,14.18,0.00
2012-01-24,14.60,14.64,14.40,14.47,0.00
2012-01-23,14.60,14.66,14.52,14.58,0.00
2012-01-20,14.71,14.72,14.49,14.60,0.00
2012-01-19,15.96,15.96,15.73,15.93,0.00
2012-01-18,15.61,15.79,15.49,15.76,0.00
2012-01-17,15.74,15.74,15.58,15.66,0.00
2012-01-13,15.60,15.62,15.47,15.57,0.00
2012-01-12,15.72,15.76,15.60,15.68,0.00
2012-01-11,15.53,15.68,15.47,15.59,0.00
2012-01-10,15.68,15.79,15.37,15.52,0.00
2012-01-09,16.10,16.11,15.47,15.50,0.00
2012-01-06,16.42,16.44,16.18,16.19,0.00
2012-01-05,16.49,16.54,16.34,16.41,0.00
2012-01-04,16.56,16.69,16.45,16.64,0.00
2012-01-03,16.26,16.64,16.25,16.57,0.00
