timestamp,open,high,low,close,volume
2013-02-01,13.45,13.45,13.14,13.25,0.00
2013-01-31,13.55,13.80,13.19,13.27,0.00
2013-01-30,14.15,14.21,13.36,13.64,0.00
2013-01-29,13.77,13.77,12.92,13.02,0.00
2013-01-28,14.19,14.22,13.72,13.80,0.00
2013-01-25,13.75,14.24,13.72,14.20,0.00
2013-01-24,13.47,13.83,13.47,13.67,0.00
2013-01-23,13.53,13.55,13.33,13.41,0.00
2013-01-22,13.58,13.60,13.46,13.51,0.00
2013-01-18,13.54,13.73,13.48,13.61,0.00
2013-01-17,13.57,13.60,13.46,13.52,0.00
2013-01-16,13.53,13.56,13.39,13.45,0.00
2013-01-15,13.53,13.64,13.47,13.60,0.00
2013-01-14,13.40,13.71,13.38,13.64,0.00
2013-01-11,13.26,13.42,13.21,13.40,0.00
2013-01-10,13.43,13.44,13.11,13.27,0.00
2013-01-09,13.41,13.48,13.27,13.32,0.00
2013-01-08,13.35,13.45,13.18,13.32,0.00
2013-01-07,13.15,13.49,13.13,13.42,0.00
2013-01-04,12.88,12.99,12.83,12.96,0.00
2013-01-03,12.86,13.04,12.82,12.92,0.00
2013-01-02,12.80,12.90,12.66,12.87,0.00
2012-12-31,12.19,12.62,12.14,12.54,0.00
2012-12-28,12.29,12.37,12.25,12.26,0.00
2012-12-27,12.41,12.47,12.14,12.42,0.00
2012-12-26,12.86,12.87,12.40,12.43,0.00
2012-12-24,12.86,12.98,12.85,12.93,0.00
2012-12-21,12.89,12.92,12.79,12.85,0.00
2012-12-20,12.92,13.12,12.83,13.07,0.00
2012-12-19,13.06,13.08,12.88,12.90,0.00
2012-12-18,12.73,13.16,12.73,13.02,0.00
2012-12-17,12.49,12.70,12.46,12.69,0.00
2012-12-14,12.51,12.60,12.39,12.46,0.00
2012-12-13,12.56,12.73,12.50,12.56,0.00
2012-12-12,12.55,12.72,12.50,12.59,0.00
2012-12-11,12.43,12.67,12.33,12.53,0.00
2012-12-10,12.65,12.74,12.36,12.39,0.00
2012-12-07,12.71,12.76,12.60,12.66,0.00
2012-12-06,12.65,12.76,12.58,12.67,0.00
2012-12-05,12.62,12.78,12.52,12.70,0.00
2012-12-04,12.50,12.65,12.43,12.62,0.00
2012-12-03,12.63,12.71,12.50,12.52,0.00
2012-11-30,12.52,12.63,12.41,12.60,0.00
2012-11-29,12.40,12.62,12.38,12.56,0.00
2012-11-28,12.12,12.36,12.07,12.36,0.00
2012-11-27,12.16,12.28,12.08,12.17,0.00
2012-11-26,12.02,12.22,11.90,12.18,0.00
2012-11-23,11.99,12.00,11.82,11.99,0.00
2012-11-21,11.69,11.93,11.64,11.90,0.00
2012-11-20,11.50,11.69,11.48,11.69,0.00
2012-11-19,11.42,11.63,11.37,11.49,0.00
2012-11-16,11.07,11.31,10.93,11.26,0.00
2012-11-15,11.11,11.26,10.91,11.03,0.00
2012-11-14,11.32,11.37,11.13,11.15,0.00
2012-11-13,11.26,11.40,11.24,11.33,0.00
2012-11-12,11.33,11.46,11.27,11.32,0.00
2012-11-09,11.31,11.55,11.23,11.32,0.00
2012-11-08,11.61,11.67,11.35,11.37,0.00
2012-11-07,11.78,11.78,11.47,11.60,0.00
2012-11-06,11.77,11.89,11.72,11.88,0.00
2012-11-05,11.60,11.74,11.51,11.72,0.00
2012-11-02,11.70,11.87,11.61,11.62,0.00
2012-11-01,11.71,11.73,11.57,11.61,0.00
2012-10-31,11.82,11.94,11.52,11.64,0.00
2012-10-26,11.43,11.94,11.33,11.91,0.00
2012-10-25,11.55,11.55,11.15,11.15,0.00
2012-10-24,11.79,11.80,11.40,11.42,0.00
2012-10-23,11.55,11.82,11.50,11.72,0.00
2012-10-22,11.94,11.95,11.62,11.69,0.00
2012-10-19,12.26,12.34,11.95,12.00,0.00
2012-10-18,12.39,12.55,12.14,12.24,0.00
2012-10-17,12.17,12.44,12.16,12.37,0.00
2012-10-16,12.24,12.29,12.10,12.20,0.00
2012-10-15,12.14,12.24,11.93,12.21,0.00
2012-10-12,12.16,12.27,12.10,12.12,0.00
2012-10-11,12.40,12.47,12.09,12.21,0.00
2012-10-10,12.60,12.62,12.20,12.25,0.00
2012-10-09,12.93,12.97,12.54,12.55,0.00
2012-10-08,12.88,12.99,12.78,12.95,0.00
2012-10-05,13.06,13.10,12.87,12.93,0.00
2012-10-04,12.80,13.08,12.79,13.02,0.00
2012-10-03,12.56,12.81,12.48,12.80,0.00
2012-10-02,12.64,12.66,12.45,12.53,0.00
2012-10-01,12.77,12.81,12.52,12.60,0.00
2012-09-28,12.81,12.85,12.66,12.72,0.00
2012-09-27,12.53,12.87,12.53,12.83,0.00
2012-09-26,12.62,12.73,12.41,12.48,0.00
2012-09-25,12.82,12.95,12.55,12.62,0.00
2012-09-24,12.76,12.78,12.65,12.74,0.00
2012-09-21,13.09,13.10,12.84,12.87,0.00
2012-09-20,13.00,13.04,12.90,13.04,0.00
2012-09-19,12.97,13.14,12.93,13.08,0.00
2012-09-18,12.92,13.02,12.85,12.94,0.00
2012-09-17,13.06,13.06,12.85,12.90,0.00
2012-09-14,13.07,13.21,12.99,13.06,0.00
2012-09-13,12.75,13.10,12.69,13.01,0.00
2012-09-12,12.82,12.89,12.68,12.78,0.00
2012-09-11,12.88,12.88,12.71,12.78,0.00
2012-09-10,12.95,13.00,12.84,12.85,0.00
2012-09-07,12.69,12.97,12.68,12.96,0.00
2012-09-06,12.41,12.64,12.36,12.57,0.00
2012-09-05,12.38,12.43,12.27,12.31,0.00
2012-09-04,12.41,12.55,12.23,12.39,0.00
2012-08-31,12.40,12.47,12.27,12.41,0.00
2012-08-30,12.35,12.50,12.26,12.31,0.00
2012-08-29,12.34,12.38,12.23,12.36,0.00
2012-08-28,12.20,12.34,12.15,12.31,0.00
2012-08-27,12.29,12.38,12.16,12.20,0.00
2012-08-24,12.08,12.34,12.07,12.29,0.00
2012-08-23,12.11,12.17,11.95,12.06,0.00
2012-08-22,11.97,12.24,11.94,12.15,0.00
2012-08-21,12.04,12.19,11.93,11.97,0.00
2012-08-20,12.07,12.08,11.91,12.02,0.00
2012-08-17,12.03,12.17,12.02,12.06,0.00
2012-08-16,11.89,12.14,11.81,12.08,0.00
2012-08-15,11.61,11.91,11.61,11.87,0.00
2012-08-14,11.74,11.84,11.63,11.66,0.00
2012-08-13,11.61,11.72,11.55,11.62,0.00
2012-08-10,11.65,11.74,11.57,11.64,0.00
2012-08-09,11.70,11.80,11.68,11.70,0.00
2012-08-08,11.76,11.82,11.68,11.72,0.00
2012-08-07,11.71,11.90,11.66,11.83,0.00
2012-08-06,11.78,11.79,11.69,11.70,0.00
2012-08-03,11.70,11.82,11.65,11.75,0.00
2012-08-02,11.53,11.72,11.43,11.54,0.00
2012-08-01,11.71,11.72,11.53,11.60,0.00
2012-07-31,11.76,11.81,11.58,11.66,0.00
2012-07-30,11.85,12.04,11.70,11.80,0.00
2012-07-27,11.26,11.92,11.23,11.87,0.00
2012-07-26,11.00,11.07,10.75,11.00,0.00
2012-07-25,11.10,11.13,10.80,10.85,0.00
2012-07-24,11.31,11.33,11.06,11.15,0.00
2012-07-23,11.24,11.33,11.08,11.30,0.00
2012-07-20,11.27,11.47,11.26,11.41,0.00
2012-07-19,11.04,11.38,11.03,11.31,0.00
2012-07-18,10.81,10.93,10.79,10.87,0.00
2012-07-17,10.87,10.90,10.70,10.85,0.00
2012-07-16,10.83,10.92,10.72,10.80,0.00
2012-07-13,10.78,10.97,10.69,10.92,0.00
2012-07-12,10.83,10.86,10.63,10.77,0.00
2012-07-11,10.95,11.09,10.77,10.92,0.00
2012-07-10,11.31,11.36,10.91,10.98,0.00
2012-07-09,11.25,11.30,11.17,11.25,0.00
2012-07-06,11.32,11.44,11.21,11.25,0.00
2012-07-05,11.43,11.52,11.33,11.35,0.00
2012-07-03,11.46,11.48,11.38,11.48,0.00
2012-07-02,11.47,11.47,11.32,11.47,0.00
2012-06-29,11.23,11.42,11.19,11.42,0.00
2012-06-28,11.20,11.23,10.94,11.07,0.00
2012-06-27,11.25,11.38,11.16,11.28,0.00
2012-06-26,11.07,11.32,11.07,11.28,0.00
2012-06-25,11.02,11.08,10.90,11.00,0.00
2012-06-22,11.09,11.13,10.97,11.11,0.00
2012-06-21,11.19,11.30,11.03,11.03,0.00
2012-06-20,11.23,11.24,11.04,11.15,0.00
2012-06-19,11.16,11.26,11.08,11.20,0.00
2012-06-18,10.86,11.19,10.84,11.13,0.00
2012-06-15,10.76,10.97,10.72,10.92,0.00
2012-06-14,10.76,10.82,10.63,10.72,0.00
2012-06-13,10.78,10.87,10.68,10.74,0.00
2012-06-12,10.88,10.90,10.73,10.82,0.00
2012-06-11,10.87,11.04,10.76,10.82,0.00
2012-06-08,10.93,10.97,10.83,10.92,0.00
2012-06-07,10.98,11.07,10.91,10.94,0.00
2012-06-06,10.73,10.92,10.73,10.88,0.00
2012-06-05,10.69,10.84,10.56,10.66,0.00
2012-06-04,10.37,10.77,10.32,10.73,0.00
2012-06-01,10.42,10.56,10.36,10.41,0.00
2012-05-31,10.47,10.69,10.36,10.65,0.00
2012-05-30,10.61,10.65,10.39,10.46,0.00
2012-05-29,10.72,10.83,10.61,10.74,0.00
2012-05-25,10.75,10.80,10.61,10.64,0.00
2012-05-24,10.85,10.88,10.64,10.76,0.00
2012-05-23,10.74,10.88,10.56,10.86,0.00
2012-05-22,10.92,10.94,10.70,10.77,0.00
2012-05-21,10.70,11.00,10.64,10.91,0.00
2012-05-18,10.97,10.98,10.64,10.69,0.00
2012-05-17,11.25,11.30,10.90,10.92,0.00
2012-05-16,11.25,11.40,11.13,11.20,0.00
2012-05-15,11.32,11.53,11.15,11.22,0.00
2012-05-14,11.28,11.36,11.13,11.15,0.00
2012-05-11,11.30,11.53,11.29,11.38,0.00
2012-05-10,11.20,11.45,11.10,11.33,0.00
2012-05-09,11.03,11.29,11.01,11.15,0.00
2012-05-08,11.16,11.27,10.91,11.19,0.00
2012-05-07,11.12,11.34,11.11,11.26,0.00
2012-05-04,11.39,11.49,11.19,11.20,0.00
2012-05-03,11.49,11.63,11.40,11.47,0.00
2012-05-02,11.39,11.57,11.37,11.51,0.00
2012-05-01,11.47,11.65,11.42,11.50,0.00
2012-04-30,11.20,11.69,11.15,11.60,0.00
2012-04-27,11.24,11.43,11.01,11.34,0.00
2012-04-26,9.68,9.82,9.65,9.80,0.00
2012-04-25,9.58,9.74,9.58,9.72,0.00
2012-04-24,9.43,9.53,9.33,9.52,0.00
2012-04-23,9.45,9.45,9.28,9.41,0.00
2012-04-20,9.62,9.67,9.49,9.50,0.00
2012-04-19,9.65,9.73,9.49,9.56,0.00
2012-04-18,9.44,9.67,9.44,9.55,0.00
2012-04-17,9.36,9.50,9.34,9.42,0.00
2012-04-16,9.45,9.47,9.18,9.27,0.00
2012-04-13,9.49,9.50,9.31,9.42,0.00
2012-04-12,9.40,9.61,9.28,9.53,0.00
2012-04-11,9.48,9.60,9.34,9.40,0.00
2012-04-10,9.64,9.68,9.33,9.35,0.00
2012-04-09,9.60,9.71,9.52,9.59,0.00
2012-04-05,9.68,9.80,9.68,9.72,0.00
2012-04-04,9.85,9.88,9.62,9.70,0.00
2012-04-03,9.91,10.12,9.88,9.98,0.00
2012-04-02,9.90,9.99,9.85,9.90,0.00
2012-03-30,10.25,10.34,10.09,10.13,0.00
2012-03-29,10.06,10.27,10.03,10.23,0.00
2012-03-28,10.31,10.35,10.02,10.06,0.00
2012-03-27,10.18,10.49,10.14,10.27,0.00
2012-03-26,9.82,10.15,9.77,10.14,0.00
2012-03-23,9.60,9.81,9.59,9.75,0.00
2012-03-22,9.53,9.70,9.51,9.62,0.00
2012-03-21,9.63,9.71,9.56,9.59,0.00
2012-03-20,9.24,9.72,9.14,9.62,0.00
2012-03-19,9.17,9.33,9.15,9.28,0.00
2012-03-16,9.16,9.28,9.12,9.25,0.00
2012-03-15,9.10,9.22,9.02,9.22,0.00
2012-03-14,9.18,9.22,9.06,9.11,0.00
2012-03-13,9.20,9.24,9.04,9.23,0.00
2012-03-12,9.21,9.27,9.11,9.17,0.00
2012-03-09,9.34,9.36,9.17,9.22,0.00
2012-03-08,9.21,9.42,9.19,9.38,0.00
2012-03-07,9.13,9.27,9.12,9.19,0.00
2012-03-06,8.93,9.18,8.90,9.05,0.00
2012-03-05,8.95,9.09,8.91,9.01,0.00
2012-03-02,8.97,9.09,8.95,8.97,0.00
2012-03-01,8.99,9.02,8.83,9.00,0.00
2012-02-29,9.19,9.20,8.95,8.98,0.00
2012-02-28,8.94,9.21,8.90,9.19,0.00
2012-02-27,8.88,8.96,8.82,8.93,0.00
2012-02-24,8.98,9.04,8.92,8.96,0.00
2012-02-23,8.98,9.04,8.85,8.94,0.00
2012-02-22,9.10,9.15,9.01,9.03,0.00
2012-02-21,9.13,9.24,9.03,9.11,0.00
2012-02-17,9.00,9.17,8.97,9.13,0.00
2012-02-16,8.89,9.08,8.76,9.00,0.00
2012-02-15,9.56,9.58,9.16,9.22,0.00
2012-02-14,9.55,9.68,9.31,9.56,0.00
2012-02-13,9.36,9.63,9.28,9.58,0.00
2012-02-10,9.17,9.38,9.13,9.28,0.00
2012-02-09,9.23,9.28,9.09,9.25,0.00
2012-02-08,9.25,9.32,9.15,9.27,0.00
2012-02-07,9.13,9.25,9.10,9.21,0.00
2012-02-06,9.31,9.33,9.15,9.16,0.00
2012-02-03,9.14,9.40,9.09,9.38,0.00
2012-02-02,8.98,9.10,8.84,9.09,0.00
2012-02-01,8.69,9.00,8.60,8.97,0.00
2012-01-31,9.70,9.78,9.48,9.72,0.00
2012-01-30,9.68,9.75,9.51,9.61,0.00
2012-01-27,9.65,9.82,9.62,9.77,0.00
2012-01-26,9.47,9.74,9.44,9.67,0.00
2012-01-25,9.35,9.41,9.23,9.39,0.00
2012-01-24,9.25,9.42,9.19,9.35,0.00
2012-01-23,9.54,9.59,9.26,9.30,0.00
2012-01-20,9.54,9.65,9.45,9.55,0.00
2012-01-19,9.54,9.80,9.52,9.72,0.00
2012-01-18,9.10,9.51,9.06,9.47,0.00
2012-01-17,9.01,9.16,8.93,9.08,0.00
2012-01-13,8.79,8.94,8.68,8.92,0.00
2012-01-12,8.97,8.97,8.79,8.80,0.00
2012-01-11,8.98,9.04,8.91,8.94,0.00
2012-01-10,9.06,9.12,8.85,8.97,0.00
2012-01-09,9.14,9.22,8.85,8.93,0.00
2012-01-06,8.90,9.23,8.88,9.13,0.00
2012-01-05,8.80,8.91,8.70,8.88,0.00
2012-01-04,8.96,9.02,8.80,8.88,0.00
2012-01-03,8.79,8.97,8.78,8.95,0.00
